variable,run,value
x1,422,0.43703975474924517
x1,423,1.2182752508178025
x1,424,-1.9019745704560849
x1,425,1.266613279266306
x1,426,3.7576417041559322
x1,427,0.5774060499961914
x1,428,4.021925171242116
x1,429,2.629612548018651
x1,430,-4.105007261111222
x1,431,0.4488729006999316
x1,432,1.0580874413235026
x1,433,2.2516130017958593
x1,434,3.285609518551623
x1,435,1.3795050299693536
x1,436,-7.163095276543281
x1,437,1.899808566275486
x1,438,-1.988861618133511
x1,439,2.198880680299608
x1,440,-1.0538565253982284
x1,441,3.1851834432969848
x1,442,2.5967364060897586
x1,443,1.5804960635139258
x1,444,0.6011459575454455
x1,445,0.13774342950325183
x1,446,1.8215136599180055
x1,447,1.8136526823218697
x1,448,1.0729573218560728
x1,449,7.7130805184069695
x1,450,-3.3201448315274895
x1,451,1.2491554986056024
x1,452,1.2413478424430477
x1,453,1.7904540930148423
x1,454,2.5603849353184764
x1,455,2.46921381014822
x1,456,-1.2588175106853892
x1,457,-0.09269847639219303
x1,458,-0.8782132181399102
x1,459,-0.7931364791228486
x1,460,4.471790630220094
x1,461,2.612639919020943
x1,462,-2.3613921541976333
x1,463,1.945962888113952
x1,464,0.06916945384316958
x1,465,0.4059255808380824
x1,466,0.46001944848571086
x1,467,-1.4180445035079374
x1,468,-0.8687494022048017
x1,469,-0.7115829916555122
x1,470,-5.394939057828193
x1,471,-0.44318366399429265
x1,472,-0.09184412771457473
x1,473,-4.250235116518737
x1,474,4.268134459671036
x1,475,3.1281934181883453
x1,476,0.06619810106273859
x1,477,0.09854845201066936
x1,478,3.020751923964844
x1,479,1.206493027429971
x1,480,0.9292654389305528
x1,481,1.358539903904489
x1,482,2.1066359696210775
x1,483,-1.8204050495377584
x1,484,4.050059181257426
x1,485,1.904723988540854
x1,486,0.9806750621294904
x1,487,-2.8074077960201813
x1,488,-1.1558680017458114
x1,489,2.133403850264846
x1,490,2.5274989644206207
x1,491,-1.9040454108876146
x1,492,-5.497070397780116
x1,493,0.3775664949610074
x1,494,0.43013208482747295
x1,495,1.465018298603463
x1,496,3.3417826371208976
x1,497,5.335072697335562
x1,498,4.406029116602215
x1,499,0.48492585887369244
x1,500,-2.546062074563535
x1,501,0.7516491839304195
x1,502,0.43979055947747175
x1,503,-3.107462216462392
x1,504,-1.448635336443859
x1,505,-1.7157586754568819
x1,506,1.4887739776213034
x1,507,-2.493696826292557
x1,508,-6.24176619905026
x1,509,0.47919490055118685
x1,510,0.6811646667121365
x1,511,-3.803710476556184
x1,512,-1.5160012886153214
x1,513,3.47814301203055
x1,514,-2.6915524708593925
x1,515,-0.4976976190189757
x1,516,7.515836481487567
x1,517,-1.6736499610950468
x1,518,-2.9650659815152514
x1,519,-4.477638240716897
x1,520,-3.6818520951746287
x1,521,5.052217887756526
x1,522,-1.6725453453807542
x1,523,-0.6712639402026336
x1,524,-0.6094097136861936
x1,525,-0.4140432493520244
x1,526,-1.884993663048519
x1,527,-1.5928268478375176
x1,528,1.8396231855709193
x1,529,-3.467670833546397
x1,530,-0.10823398387207132
x1,531,-0.27056237181572157
x1,532,2.7804988767038585
x1,533,-0.48122642905797436
x1,534,-5.285050388832066
x1,535,-0.07233358412077617
x1,536,-3.4961108039655633
x1,537,-1.4541323312155168
x1,538,-2.7888188540044996
x1,539,-3.7297705096764697
x1,540,-4.653287924499315
x1,541,-4.095810746423905
x1,542,-1.8455762932927877
x1,543,-0.4018297057383952
x1,544,0.9547852007644637
x1,545,1.1396907278968507
x1,546,1.5765130111072978
x1,547,5.295520155520256
x1,548,-5.540079823823825
x1,549,-1.8739546247311645
x1,550,-0.48924913655308977
x1,551,2.767070882406076
x1,552,1.1987956526599466
x1,553,-2.0646528832608406
x1,554,-0.64633673786503
x1,555,1.5298942747307216
x1,556,-0.5499280333867529
x1,557,-2.8308451397386927
x1,558,-0.43177772660773733
x1,559,-4.1074887488671825
x1,560,-2.5515838394181642
x1,561,-0.4405995281889846
x1,562,-0.5552282709517752
x1,563,-0.39704702062010344
x1,564,0.41150340734613083
x1,565,1.925599724048642
x1,566,-5.954231091277428
x1,567,0.16148157614854808
x1,568,0.7275077901015998
x1,569,2.5952552671028335
x1,570,0.7911988820580291
x1,571,1.2517730957591395
x1,572,0.5160926889679679
x1,573,0.8352063753845151
x1,574,2.998929237082463
x1,575,2.005391563053571
x1,576,-7.062127573315089
x1,577,0.8626526874165314
x1,578,-4.109935070663395
x1,579,3.5071579079253774
x1,580,-0.9666847560903059
x1,581,-4.430566938957054
x1,582,-2.4652003208862543
x1,583,-1.3746209377842549
x1,584,-0.08135952267464244
x1,585,-3.0359025110178024
x1,586,0.9812308205278005
x1,587,1.3869893736591634
x1,588,-3.1289369142215437
x1,589,8.011588364255145
x1,590,0.21329700453143313
x1,591,-1.6208462016634828
x1,592,-2.0774956154825426
x1,593,0.9029269542381588
x1,594,1.0864344035993396
x1,595,-3.737605329370168
x1,596,-0.6824132660704547
x1,597,3.3642522733053952
x1,598,-4.7700563395956355
x1,599,3.9854164026233487
x1,600,0.14257304590019004
x1,601,0.4471778746994113
x1,602,-5.863132264932551
x1,603,3.4513079772265187
x1,604,-0.6275172274718668
x1,605,2.3854902713456085
x1,606,3.9886734764163774
x1,607,-1.6583059003919765
x1,608,-2.7790290482788085
x1,609,-0.1328689611225065
x1,610,-3.50579909705458
x1,611,-3.6281596801529092
x1,612,-0.5002117354739865
x1,613,-2.8782476513924973
x1,614,4.606233941416158
x1,615,-1.7443677535001971
x1,616,0.6517619965980828
x1,617,0.9016688600510293
x1,618,-7.424432697886816
x1,619,1.3459504063190888
x1,620,-0.1588708249763346
x1,621,3.453017547855485
x1,622,0.13360742027147623
x1,623,0.49800395126751623
x1,624,1.7642174141092377
x1,625,0.8600454025132096
x1,626,-1.4303047275301486
x1,627,1.881696063056588
x1,628,-3.1644742712419585
x1,629,2.8202327979033206
x1,630,0.7720525694924159
x1,631,-1.6790372140161853
x1,632,0.49529470479715465
x1,633,-0.2932934329978969
x1,634,3.3874967372472873
x1,635,0.9687164861175198
x1,636,-3.8174768403233186
x1,637,3.7770492825170305
x1,638,0.41314175482072923
x1,639,2.4714300235640927
x1,640,2.0642434680200874
x1,641,-0.5484583091497642
x1,642,-5.803290910894709
x1,643,0.8704274275246789
x1,644,-0.4718469696650123
x1,645,0.6370203680582903
x1,646,4.7009604855792375
x1,647,-0.016124382804868255
x1,648,0.10146117765524965
x1,649,-1.6345349801023674
x1,650,3.962449894221155
x1,651,2.4572405742033507
x1,652,-0.8879711666760617
x1,653,-2.068807070509904
x1,654,9.978476369003875
x1,655,-0.6849015368198544
x1,656,2.367174727412082
x1,657,5.552216106659276
x1,658,3.5333224735498017
x1,659,0.9777093628565494
x1,660,5.869077127200452
x1,661,4.030646431743604
x1,662,-3.8862269088722305
x1,663,-0.39947277504437506
x1,664,2.7558449652317525
x1,665,3.064379124399895
x1,666,2.402563753293589
x1,667,-4.846468109384902
x1,668,2.4450954840134873
x1,669,-0.23621191680471051
x1,670,1.289431940667968
x1,671,-0.8974528829846377
x1,672,2.997783677167816
x1,673,1.7243530770185993
x1,674,-0.4641745271256719
x1,675,2.4703206631163974
x1,676,1.207976341003783
x1,677,2.1716721465043953
x1,678,2.272214045008447
x1,679,1.2313363777025343
x1,680,0.5123775748127293
x1,681,-0.2493112945131038
x1,682,-0.24134974141651921
x1,683,0.5767345999643514
x1,684,-2.7791537905446457
x1,685,4.896920043475214
x1,686,-3.933991915032001
x1,687,1.8170823139742622
x1,688,1.8759103288820254
x1,689,0.7159424035522799
x1,690,5.342123036229426
x1,691,-0.8228453263629454
x1,692,1.3036328197438856
x1,693,0.5933040072471187
x1,694,2.1932856825255644
x1,695,-1.2507675631451243
x1,696,-0.42779476542681666
x1,697,2.282135346411335
x1,698,2.4332171741345863
x1,699,-2.0165971212826346
x1,700,1.844031087073253
x1,701,-1.4694181347284676
x1,702,0.3077406727403408
x1,703,-2.970727145871942
x1,704,-1.0257512817654493
x1,705,-4.00333528753603
x1,706,5.75816691343577
x1,707,1.6119801851569688
x1,708,-1.6066920212165174
x1,709,0.3387860579190525
x1,710,-3.101863728504798
x1,711,0.8133618621329436
x1,712,1.1330564919887094
x1,713,2.5040064427352813
x1,714,-1.9222051324307967
x1,715,0.6032386604598291
x1,716,-1.9381781760360317
x1,717,1.1508720626759574
x1,718,6.624235519269829
x1,719,-1.9565776780559776
x1,720,3.0457458218229836
x1,721,1.1891536761131118
x1,722,-2.99222660950037
x1,723,5.8161839905222745
x1,724,-3.6385610120727114
x1,725,5.666633930907791
x1,726,3.917196303151093
x1,727,-1.7110270718331106
x1,728,1.0215240816043587
x1,729,4.6262100940151205
x1,730,-6.270768524643415
x1,731,-4.424298064176446
x1,732,-2.6169684089923955
x1,733,3.213582465456718
x1,734,2.6574967959525404
x1,735,-0.7084827864275743
x1,736,-1.3737230715126285
x1,737,-0.2392603453023248
x1,738,-1.4153100617625176
x1,739,0.0071823391002595795
x1,740,2.455212478784532
x1,741,-0.6179177747085554
x1,742,-1.6083027845518163
x1,743,2.148024928828815
x1,744,-0.9805795737208339
x1,745,-1.8298028922574634
x1,746,5.040666517151658
x1,747,1.1293320319060403
x1,748,-0.9640415365004098
x1,749,-0.8352151436645683
x1,750,5.150526732546048
x1,751,4.137708071913048
x1,752,-5.435378328453512
x1,753,-0.7411683188900773
x1,754,5.399880780773833
x1,755,3.1895417273479083
x1,756,2.206403584794349
x1,757,0.562224029663838
x1,758,1.1605884164724036
x1,759,0.6501433293314829
x1,760,1.1444016811810411
x1,761,1.8351647466582222
x1,762,-0.2083514169250366
x1,763,3.530818995822289
x1,764,-1.4004922448680146
x1,765,-1.277585056397343
x1,766,1.9166529877671787
x1,767,-3.4511230331387632
x1,768,-5.394594905160299
x1,769,-1.0545664074637564
x1,770,4.034464589739656
x1,771,4.161874697033548
x1,772,-2.9279687481082743
x1,773,-1.5074647753149437
x1,774,0.2470475486139642
x1,775,-0.9010311255671823
x1,776,1.0089573274300676
x1,777,-1.3179276163469305
x1,778,1.6248199322200299
x1,779,-1.4434830154361284
x1,780,-1.0508670666864857
x1,781,-1.0007093468847066
x1,782,6.060140633626292
x1,783,-0.04017530182370609
x1,784,2.3833919519599425
x1,785,3.537338281338946
x1,786,1.7969606186753524
x1,787,0.2605825085752652
x1,788,-0.29596892292497967
x1,789,-0.5327263093232489
x1,790,-1.138952058223365
x1,791,3.2986825598729803
x1,792,-6.553204548554544
x1,793,1.7022480581711459
x1,794,0.44679634371930077
x1,795,-6.857323720327951
x1,796,-1.7638065653408908
x1,797,-0.9386963709338383
x1,798,2.0066217186563984
x1,799,2.051047119541711
x1,800,6.296923580575778
x1,801,5.383724819533386
x1,802,2.081994553821389
x1,803,-2.580405021086268
x1,804,-2.3866925566632684
x1,805,0.4020748709432283
x1,806,-4.039593299150571
x1,807,-4.738234065514939
x1,808,-2.094075927056389
x1,809,2.1641505246284236
x1,810,-1.2873548177469958
x1,811,2.5461279628872693
x1,812,2.5267890710976415
x1,813,0.5481710959158848
x1,814,-2.438965383060882
x1,815,1.1714900432570712
x1,816,1.8710277662825945
x1,817,-2.407429629580165
x1,818,2.3688869635579053
x1,819,-3.378257780819811
x1,820,-2.9121640706216976
x1,821,-8.166022860823542
x1,822,4.441090514926093
x1,823,-1.4133990160328536
x1,824,3.0689392278165832
x1,825,-2.963834852156657
x1,826,0.37306194018219196
x1,827,2.3107838387492268
x1,828,1.3204517313602588
x1,829,-1.1702787336331193
x1,830,-0.11583642513926926
x1,831,-5.914907516193162
x1,832,-6.643396823056178
x1,833,-2.173567983006221
x1,834,-2.6905461918540814
x1,835,2.4850934996237033
x1,836,0.4861424682614289
x1,837,0.06638264594282751
x1,838,4.475045124284969
x1,839,2.889340448290392
x1,840,-2.3954476389370587
x1,841,0.16219236361380537
x1,842,-1.5686136366079888
x1,843,0.022757413695000863
x1,844,-1.3868927674838267
x1,845,-2.6797060211764925
x1,846,-3.0659081603544656
x1,847,2.2547661484737365
x1,848,3.80584805823163
x1,849,4.118083216992025
x1,850,-1.5840703350053995
x1,851,-5.630373849618363
x1,852,2.773724961931906
x1,853,-2.298954619760509
x1,854,3.2499101489567095
x1,855,2.791433616690062
x1,856,0.19696196169863228
x1,857,-1.87952834124511
x1,858,1.0716821833870824
x1,859,-4.688972420626114
x1,860,1.0025316829036601
x1,861,1.709095333672202
x1,862,4.9593441410233225
x1,863,-2.1318588809456087
x1,864,-2.4294603754300126
x1,865,1.1712080227412067
x1,866,-5.22651257943
x1,867,4.6374279658456645
x1,868,-4.400774132583934
x1,869,0.14779794642055233
x1,870,2.6855079765252508
x1,871,-3.2735894749993384
x1,872,2.633914805930118
x1,873,0.5571978859863772
x1,874,2.024352226549152
x1,875,-1.9927753873074696
x1,876,-0.8102540242817708
x1,877,-2.101092922016238
x1,878,5.099917517703539
x1,879,3.2324743086769288
x1,880,3.0687182921337315
x1,881,3.3638297378537523
x1,882,2.083050682261821
x1,883,2.4035195917871177
x1,884,2.168910665053217
x1,885,-3.933797169139591
x1,886,-1.728020265301151
x1,887,2.129680919487219
x1,888,-3.6539875521049225
x1,889,-1.5932511424640505
x1,890,-0.2119772238578914
x1,891,-3.311663547445429
x1,892,-2.878879667565982
x1,893,0.630662089088279
x1,894,-0.06395030926897893
x1,895,2.6296599767700632
x1,896,2.890379221152886
x1,897,-1.5149078481301705
x1,898,-1.7207322386772717
x1,899,3.2277906134381684
x1,900,-4.525552702935554
x1,901,-0.9206803658753554
x1,902,-1.8666906223073503
x1,903,-0.7971667449121524
x1,904,-2.331027761522439
x1,905,-2.9727539216416385
x1,906,-3.2761029351997286
x1,907,-0.7595563571286742
x1,908,2.003428153803981
x1,909,-4.272495371846722
x1,910,2.8238026587868945
x1,911,3.778250759466184
x1,912,0.694979545026061
x1,913,1.780185165102224
x1,914,-7.064617593889992
x1,915,6.926749288755328
x1,916,2.2949960730197208
x1,917,-2.3884264952651866
x1,918,-0.4355870677250912
x1,919,-2.710799773803132
x1,920,-3.0806036033821043
x1,921,3.0147601685867027
x1,922,-2.4683562690850804
x1,923,3.996230709961823
x1,924,0.3394904761090665
x1,925,3.7215196327765585
x1,926,3.6944811451036847
x1,927,-2.4088934712155416
x1,928,3.8475208348292234
x1,929,-2.273950710352969
x1,930,-4.132863016359165
x1,931,4.5948434160939104
x1,932,-5.06258961462797
x1,933,0.44162274210412045
x1,934,3.1098759560133367
x1,935,2.9080422515979905
x1,936,-1.150124978502515
x1,937,0.7805234366833769
x1,938,-4.622077807102034
x1,939,2.82407406653348
x1,940,0.5821528453607117
x1,941,-1.9901042969000236
x1,942,-6.101194347146978
x1,943,-5.189816519842498
x1,944,-0.15409334530077226
x1,945,3.996931027367235
x1,946,-1.0112754486242517
x1,947,3.0072096503733383
x1,948,0.14524504561853385
x1,949,-0.9987735071507976
x1,950,-8.821342842100963
x1,951,2.5890008508959697
x1,952,-1.7919960621032691
x1,953,0.5568244189097012
x1,954,-3.34714420568862
x1,955,-4.670980682096996
x1,956,-4.924472558932256
x1,957,1.1168789056869652
x1,958,-4.213184059514132
x1,959,-1.2787620100058017
x1,960,-1.9030626515691897
x1,961,-0.13337986957617717
x1,962,1.3026353422283872
x1,963,0.594693658501074
x1,964,1.1359803759740916
x1,965,5.793638373482936
x1,966,-5.528617522299911
x1,967,2.9719232391033517
x1,968,4.557304158910889
x1,969,0.5143283074841123
x1,970,3.61050577278888
x1,971,2.846246599776369
x1,972,-3.8653022947483793
x1,973,-1.1384091649811812
x1,974,1.0972067334407454
x1,975,1.2315702578498693
x1,976,-2.0914846759920573
x1,977,-2.245936156658
x1,978,2.9635368434963962
x1,979,-0.8993370367456343
x1,980,-3.084217941028173
x1,981,0.5569521395679484
x1,982,-2.4214060726670077
x1,983,-3.1728142800531556
x1,984,-0.27336287496944095
x1,985,-1.4954684068003596
x1,986,4.2233112895123925
x1,987,-5.319830866722534
x1,988,0.24561443553362663
